latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.557117,-92.51645,440.0,-18000,America/Chicago,GMT-5

time,wind_speed_100m (m/s),wind_direction_100m (°)
2024-10-07T03:00,7.73,275
2024-10-07T04:00,7.90,269
2024-10-07T05:00,8.01,260
2024-10-07T06:00,8.51,261
2024-10-07T07:00,8.80,276
2024-10-07T08:00,8.38,290
2024-10-07T09:00,8.17,294
2024-10-07T10:00,5.76,293
2024-10-07T11:00,5.35,298
2024-10-07T12:00,6.22,307
2024-10-07T13:00,7.36,307
2024-10-07T14:00,7.65,306
2024-10-07T15:00,7.54,309
2024-10-07T16:00,7.34,310
2024-10-07T17:00,7.04,312
2024-10-07T18:00,6.58,321
2024-10-07T19:00,7.63,328
2024-10-07T20:00,6.89,354
2024-10-07T21:00,6.84,354
2024-10-07T22:00,6.35,353
2024-10-07T23:00,5.83,351
2024-10-08T00:00,5.66,341
2024-10-08T01:00,5.31,337
2024-10-08T02:00,5.00,340
2024-10-08T03:00,4.51,347
2024-10-08T04:00,3.54,344
2024-10-08T05:00,2.83,343
2024-10-08T06:00,2.57,333
2024-10-08T07:00,2.48,317
2024-10-08T08:00,2.46,283
2024-10-08T09:00,3.11,281
2024-10-08T10:00,2.75,273
2024-10-08T11:00,2.48,279
2024-10-08T12:00,2.60,300
2024-10-08T13:00,2.91,309
2024-10-08T14:00,3.43,312
2024-10-08T15:00,3.78,313
2024-10-08T16:00,3.96,315
2024-10-08T17:00,3.61,323
2024-10-08T18:00,3.82,334
2024-10-08T19:00,4.07,349
2024-10-08T20:00,5.28,28
2024-10-08T21:00,5.44,32
2024-10-08T22:00,5.12,39
2024-10-08T23:00,4.58,54
2024-10-09T00:00,4.79,65
2024-10-09T01:00,5.23,77
2024-10-09T02:00,5.46,87
2024-10-09T03:00,5.70,91
2024-10-09T04:00,5.65,98
2024-10-09T05:00,5.57,109
2024-10-09T06:00,5.70,118
2024-10-09T07:00,5.96,125
2024-10-09T08:00,6.29,136
2024-10-09T09:00,6.57,143
2024-10-09T10:00,4.51,146
2024-10-09T11:00,3.94,144
2024-10-09T12:00,4.16,145
2024-10-09T13:00,3.87,151
2024-10-09T14:00,3.88,158
2024-10-09T15:00,4.25,162
2024-10-09T16:00,4.61,159
2024-10-09T17:00,5.12,155
2024-10-09T18:00,6.17,152
2024-10-09T19:00,7.26,149
2024-10-09T20:00,7.36,154
2024-10-09T21:00,7.59,155
2024-10-09T22:00,7.95,156
2024-10-09T23:00,8.11,157
2024-10-10T00:00,8.40,159
2024-10-10T01:00,8.60,160
2024-10-10T02:00,8.37,163
2024-10-10T03:00,8.28,166
2024-10-10T04:00,8.44,169
2024-10-10T05:00,8.56,173
2024-10-10T06:00,8.61,178
2024-10-10T07:00,8.66,182
2024-10-10T08:00,8.87,187
2024-10-10T09:00,9.81,190
2024-10-10T10:00,6.97,191
2024-10-10T11:00,6.04,194
2024-10-10T12:00,5.66,199
2024-10-10T13:00,5.80,203
2024-10-10T14:00,5.88,206
2024-10-10T15:00,5.84,206
2024-10-10T16:00,6.04,204
2024-10-10T17:00,7.26,211
2024-10-10T18:00,8.20,215
2024-10-10T19:00,9.15,214
2024-10-10T20:00,9.64,212
2024-10-10T21:00,9.64,216
2024-10-10T22:00,9.90,217
2024-10-10T23:00,10.06,217
2024-10-11T00:00,9.89,217
2024-10-11T01:00,9.71,219
2024-10-11T02:00,9.69,224
2024-10-11T03:00,9.32,247
2024-10-11T04:00,8.56,267
2024-10-11T05:00,8.63,307
2024-10-11T06:00,9.41,318
2024-10-11T07:00,8.49,320
2024-10-11T08:00,10.15,325
2024-10-11T09:00,9.03,327
2024-10-11T10:00,9.81,337
2024-10-11T11:00,8.52,337
2024-10-11T12:00,7.48,337
2024-10-11T13:00,7.18,335
2024-10-11T14:00,7.67,334
2024-10-11T15:00,7.24,338
2024-10-11T16:00,7.04,341
2024-10-11T17:00,6.81,348
2024-10-11T18:00,5.94,354
2024-10-11T19:00,6.30,360
2024-10-11T20:00,6.67,356
2024-10-11T21:00,5.98,348
2024-10-11T22:00,5.65,358
2024-10-11T23:00,5.27,17
2024-10-12T00:00,5.17,33
2024-10-12T01:00,4.85,43
2024-10-12T02:00,3.76,60
2024-10-12T03:00,3.66,55
2024-10-12T04:00,3.05,58
2024-10-12T05:00,3.20,91
2024-10-12T06:00,3.00,114
2024-10-12T07:00,2.56,102
2024-10-12T08:00,3.14,121
2024-10-12T09:00,4.19,151
2024-10-12T10:00,3.86,176
2024-10-12T11:00,2.56,197
2024-10-12T12:00,2.86,216
2024-10-12T13:00,2.52,229
2024-10-12T14:00,1.84,227
2024-10-12T15:00,1.89,217
2024-10-12T16:00,2.94,230
2024-10-12T17:00,2.72,226
2024-10-12T18:00,3.00,208
2024-10-12T19:00,3.72,204
2024-10-12T20:00,3.63,195
2024-10-12T21:00,4.36,176
2024-10-12T22:00,4.71,184
2024-10-12T23:00,4.20,179
2024-10-13T00:00,4.48,158
2024-10-13T01:00,3.41,148
2024-10-13T02:00,3.01,134
2024-10-13T03:00,4.32,143
2024-10-13T04:00,1.59,103
2024-10-13T05:00,9.08,5
2024-10-13T06:00,6.87,355
2024-10-13T07:00,8.81,332
2024-10-13T08:00,10.38,356
2024-10-13T09:00,10.18,351
2024-10-13T10:00,10.44,343
2024-10-13T11:00,9.33,340
2024-10-13T12:00,8.32,343
2024-10-13T13:00,8.45,347
2024-10-13T14:00,8.76,342
2024-10-13T15:00,8.37,340
2024-10-13T16:00,9.08,341
2024-10-13T17:00,9.82,345
2024-10-13T18:00,8.28,352
2024-10-13T19:00,8.15,343
2024-10-13T20:00,8.14,345
2024-10-13T21:00,7.84,347
2024-10-13T22:00,7.57,352
2024-10-13T23:00,6.86,350
2024-10-14T00:00,6.45,346
2024-10-14T01:00,6.31,336
2024-10-14T02:00,6.47,331
2024-10-14T03:00,6.05,329
2024-10-14T04:00,5.88,328
2024-10-14T05:00,5.88,325
2024-10-14T06:00,5.82,325
2024-10-14T07:00,5.87,328
2024-10-14T08:00,4.94,334
2024-10-14T09:00,5.03,343
2024-10-14T10:00,5.28,341
2024-10-14T11:00,5.14,353
2024-10-14T12:00,5.10,2
2024-10-14T13:00,4.91,9
2024-10-14T14:00,4.69,7
2024-10-14T15:00,4.44,8
2024-10-14T16:00,4.65,17
2024-10-14T17:00,5.35,24
2024-10-14T18:00,5.45,32
2024-10-14T19:00,6.68,31
2024-10-14T20:00,6.64,27
2024-10-14T21:00,7.04,31
2024-10-14T22:00,6.65,39
2024-10-14T23:00,6.33,45
2024-10-15T00:00,6.51,47
2024-10-15T01:00,5.93,53
2024-10-15T02:00,5.47,51
2024-10-15T03:00,5.84,43
2024-10-15T04:00,5.41,43
2024-10-15T05:00,4.79,32
2024-10-15T06:00,4.65,21
2024-10-15T07:00,5.10,16
2024-10-15T08:00,5.77,12
2024-10-15T09:00,5.37,12
2024-10-15T10:00,4.32,6
2024-10-15T11:00,3.80,2
2024-10-15T12:00,3.60,359
2024-10-15T13:00,3.68,348
2024-10-15T14:00,3.97,341
2024-10-15T15:00,3.70,337
2024-10-15T16:00,3.31,333
2024-10-15T17:00,3.52,328
2024-10-15T18:00,4.10,326
2024-10-15T19:00,4.43,323
2024-10-15T20:00,4.46,318
2024-10-15T21:00,4.38,308
2024-10-15T22:00,3.19,302
2024-10-15T23:00,3.20,280
2024-10-16T00:00,4.33,263
2024-10-16T01:00,5.20,262
2024-10-16T02:00,5.86,248
2024-10-16T03:00,6.26,234
2024-10-16T04:00,7.21,224
2024-10-16T05:00,7.47,228
2024-10-16T06:00,7.81,225
2024-10-16T07:00,7.92,223
2024-10-16T08:00,8.68,219
2024-10-16T09:00,8.96,215
2024-10-16T10:00,7.99,209
2024-10-16T11:00,7.21,204
2024-10-16T12:00,7.83,204
2024-10-16T13:00,8.03,202
2024-10-16T14:00,8.83,203
2024-10-16T15:00,9.16,201
2024-10-16T16:00,9.00,197
2024-10-16T17:00,9.83,198
2024-10-16T18:00,10.34,197
2024-10-16T19:00,10.93,195
2024-10-16T20:00,11.16,196
2024-10-16T21:00,11.24,198
2024-10-16T22:00,11.36,200
2024-10-16T23:00,11.13,202
2024-10-17T00:00,10.65,201
2024-10-17T01:00,10.10,199
2024-10-17T02:00,9.87,198
2024-10-17T03:00,9.65,194
2024-10-17T04:00,9.78,192
2024-10-17T05:00,9.94,190
2024-10-17T06:00,10.06,186
2024-10-17T07:00,10.39,185
2024-10-17T08:00,11.42,186
2024-10-17T09:00,11.63,187
2024-10-17T10:00,11.07,183
2024-10-17T11:00,10.61,183
2024-10-17T12:00,10.72,184
2024-10-17T13:00,10.84,185
2024-10-17T14:00,10.32,184
2024-10-17T15:00,10.10,179
2024-10-17T16:00,10.06,174
2024-10-17T17:00,10.90,179
2024-10-17T18:00,11.65,180
2024-10-17T19:00,12.25,180
2024-10-17T20:00,12.70,182
2024-10-17T21:00,13.08,186
2024-10-17T22:00,12.68,191
2024-10-17T23:00,12.25,194
2024-10-18T00:00,11.62,195
2024-10-18T01:00,11.29,195
2024-10-18T02:00,11.17,194
2024-10-18T03:00,10.97,193
2024-10-18T04:00,10.54,193
2024-10-18T05:00,10.00,194
2024-10-18T06:00,9.68,193
2024-10-18T07:00,9.53,193
2024-10-18T08:00,9.25,190
2024-10-18T09:00,8.65,191
2024-10-18T10:00,7.29,189
2024-10-18T11:00,7.11,190
2024-10-18T12:00,6.99,201
2024-10-18T13:00,6.80,202
2024-10-18T14:00,6.35,206
2024-10-18T15:00,5.89,209
2024-10-18T16:00,5.47,219
2024-10-18T17:00,4.44,214
2024-10-18T18:00,4.74,218
2024-10-18T19:00,4.56,225
2024-10-18T20:00,4.90,302
2024-10-18T21:00,2.30,1
2024-10-18T22:00,2.17,82
2024-10-18T23:00,2.64,63
2024-10-19T00:00,1.85,93
2024-10-19T01:00,2.70,130
2024-10-19T02:00,2.87,130
2024-10-19T03:00,1.29,13
2024-10-19T04:00,3.04,14
2024-10-19T05:00,4.19,8
2024-10-19T06:00,4.75,15
2024-10-19T07:00,4.05,33
2024-10-19T08:00,3.67,62
2024-10-19T09:00,2.40,88
2024-10-19T10:00,0.36,16
2024-10-19T11:00,0.70,274
2024-10-19T12:00,1.70,225
2024-10-19T13:00,3.52,231
2024-10-19T14:00,5.83,225
2024-10-19T15:00,6.42,235
2024-10-19T16:00,6.24,238
2024-10-19T17:00,6.52,240
2024-10-19T18:00,6.51,251
2024-10-19T19:00,6.07,241
2024-10-19T20:00,7.67,214
2024-10-19T21:00,8.25,231
2024-10-19T22:00,8.10,235
2024-10-19T23:00,7.99,234
2024-10-20T00:00,7.88,236
2024-10-20T01:00,7.93,231
2024-10-20T02:00,7.93,231
2024-10-20T03:00,7.91,234
2024-10-20T04:00,7.74,226
2024-10-20T05:00,7.38,229
2024-10-20T06:00,7.54,227
2024-10-20T07:00,7.43,226
2024-10-20T08:00,7.29,227
2024-10-20T09:00,8.47,217
2024-10-20T10:00,8.51,212
2024-10-20T11:00,5.94,214
2024-10-20T12:00,5.99,218
2024-10-20T13:00,6.29,219
2024-10-20T14:00,6.73,222
2024-10-20T15:00,7.07,224
2024-10-20T16:00,6.77,229
2024-10-20T17:00,7.67,235
2024-10-20T18:00,8.11,231
2024-10-20T19:00,8.57,228
2024-10-20T20:00,8.52,223
2024-10-20T21:00,8.54,232
2024-10-20T22:00,8.44,239
2024-10-20T23:00,7.92,246
2024-10-21T00:00,7.63,258
2024-10-21T01:00,7.26,268
2024-10-21T02:00,6.25,280
2024-10-21T03:00,5.04,299
2024-10-21T04:00,3.06,308
2024-10-21T05:00,0.79,235
2024-10-21T06:00,2.36,159
2024-10-21T07:00,4.86,163
2024-10-21T08:00,4.52,155
2024-10-21T09:00,5.85,157
2024-10-21T10:00,6.36,162
2024-10-21T11:00,4.77,156
2024-10-21T12:00,4.42,164
2024-10-21T13:00,4.51,167
2024-10-21T14:00,5.51,168
2024-10-21T15:00,6.66,172
2024-10-21T16:00,7.01,176
2024-10-21T17:00,7.45,181
2024-10-21T18:00,7.91,177
2024-10-21T19:00,8.85,174
2024-10-21T20:00,9.43,175
2024-10-21T21:00,9.40,180
2024-10-21T22:00,9.51,187
2024-10-21T23:00,9.39,193
2024-10-22T00:00,9.03,197
2024-10-22T01:00,8.70,201
2024-10-22T02:00,9.04,205
2024-10-22T03:00,8.71,213
2024-10-22T04:00,8.56,210
2024-10-22T05:00,8.48,211
2024-10-22T06:00,8.68,214
2024-10-22T07:00,8.34,212
2024-10-22T08:00,8.12,211
2024-10-22T09:00,7.50,209
2024-10-22T10:00,7.71,207
2024-10-22T11:00,7.97,202
2024-10-22T12:00,6.89,206
2024-10-22T13:00,7.31,210
2024-10-22T14:00,6.94,229
2024-10-22T15:00,6.84,249
2024-10-22T16:00,8.24,253
2024-10-22T17:00,9.94,314
2024-10-22T18:00,9.98,320
2024-10-22T19:00,9.56,321
2024-10-22T20:00,8.88,310
2024-10-22T21:00,8.78,305
2024-10-22T22:00,9.01,308
2024-10-22T23:00,9.29,308
2024-10-23T00:00,9.39,309
2024-10-23T01:00,9.09,310
2024-10-23T02:00,8.50,309
2024-10-23T03:00,8.36,311
2024-10-23T04:00,7.77,310
2024-10-23T05:00,6.77,306
2024-10-23T06:00,8.14,303
2024-10-23T07:00,7.78,307
2024-10-23T08:00,7.31,300
2024-10-23T09:00,7.16,299
2024-10-23T10:00,7.48,300
2024-10-23T11:00,6.51,289
2024-10-23T12:00,6.85,268
2024-10-23T13:00,7.83,265
2024-10-23T14:00,8.14,264
2024-10-23T15:00,8.33,265
2024-10-23T16:00,8.52,266
2024-10-23T17:00,7.21,260
2024-10-23T18:00,6.48,243
2024-10-23T19:00,7.22,233
2024-10-23T20:00,6.94,234
2024-10-23T21:00,8.10,226
2024-10-23T22:00,8.45,224
2024-10-23T23:00,8.56,220
2024-10-24T00:00,8.59,216
2024-10-24T01:00,8.88,217
2024-10-24T02:00,8.87,220
2024-10-24T03:00,8.57,219
2024-10-24T04:00,8.42,214
2024-10-24T05:00,8.95,220
2024-10-24T06:00,8.79,221
2024-10-24T07:00,8.56,224
2024-10-24T08:00,8.09,230
2024-10-24T09:00,7.61,231
2024-10-24T10:00,8.00,231
2024-10-24T11:00,5.81,235
2024-10-24T12:00,5.41,242
2024-10-24T13:00,5.73,246
2024-10-24T14:00,4.74,248
2024-10-24T15:00,4.55,247
2024-10-24T16:00,4.33,234
2024-10-24T17:00,5.35,210
2024-10-24T18:00,5.73,227
2024-10-24T19:00,4.59,235
2024-10-24T20:00,5.88,207
2024-10-24T21:00,5.78,230
2024-10-24T22:00,5.27,239
2024-10-24T23:00,4.60,225
2024-10-25T00:00,5.11,261
2024-10-25T01:00,6.10,303
2024-10-25T02:00,6.77,319
2024-10-25T03:00,7.45,319
2024-10-25T04:00,7.60,316
2024-10-25T05:00,7.21,314
2024-10-25T06:00,7.19,312
2024-10-25T07:00,7.37,308
2024-10-25T08:00,7.10,304
2024-10-25T09:00,7.54,296
2024-10-25T10:00,5.71,284
2024-10-25T11:00,5.95,278
2024-10-25T12:00,7.58,278
2024-10-25T13:00,9.73,290
2024-10-25T14:00,10.20,294
2024-10-25T15:00,10.46,297
2024-10-25T16:00,10.04,297
2024-10-25T17:00,9.21,296
2024-10-25T18:00,8.59,296
2024-10-25T19:00,7.82,305
2024-10-25T20:00,7.72,322
2024-10-25T21:00,8.00,321
2024-10-25T22:00,7.25,317
2024-10-25T23:00,6.87,308
2024-10-26T00:00,6.98,304
2024-10-26T01:00,6.79,307
2024-10-26T02:00,6.46,305
2024-10-26T03:00,5.99,302
2024-10-26T04:00,5.86,296
2024-10-26T05:00,5.50,295
2024-10-26T06:00,5.33,287
2024-10-26T07:00,5.45,269
2024-10-26T08:00,6.32,261
2024-10-26T09:00,6.42,261
2024-10-26T10:00,6.12,262
2024-10-26T11:00,3.87,253
2024-10-26T12:00,4.67,264
2024-10-26T13:00,4.33,259
2024-10-26T14:00,4.70,246
2024-10-26T15:00,5.28,242
2024-10-26T16:00,4.59,241
2024-10-26T17:00,4.28,225
2024-10-26T18:00,5.33,199
2024-10-26T19:00,6.24,192
2024-10-26T20:00,6.35,180
2024-10-26T21:00,6.91,184
2024-10-26T22:00,7.32,192
2024-10-26T23:00,6.65,190
2024-10-27T00:00,7.42,188
2024-10-27T01:00,7.97,192
2024-10-27T02:00,7.99,196
2024-10-27T03:00,7.86,197
2024-10-27T04:00,7.49,202
2024-10-27T05:00,7.14,204
2024-10-27T06:00,6.79,203
2024-10-27T07:00,6.35,202
2024-10-27T08:00,6.51,208
2024-10-27T09:00,5.94,203
2024-10-27T10:00,4.68,198
2024-10-27T11:00,3.43,196
2024-10-27T12:00,3.03,188
2024-10-27T13:00,2.78,172
2024-10-27T14:00,2.85,158
2024-10-27T15:00,3.30,148
2024-10-27T16:00,4.44,140
2024-10-27T17:00,5.40,141
2024-10-27T18:00,6.80,145
2024-10-27T19:00,8.53,132
2024-10-27T20:00,8.73,121
2024-10-27T21:00,9.32,122
2024-10-27T22:00,9.41,122
2024-10-27T23:00,8.93,121
2024-10-28T00:00,8.78,120
2024-10-28T01:00,8.55,119
2024-10-28T02:00,8.52,121
2024-10-28T03:00,8.28,127
2024-10-28T04:00,8.36,131
2024-10-28T05:00,8.45,133
2024-10-28T06:00,8.84,135
2024-10-28T07:00,9.04,139
2024-10-28T08:00,9.14,145
2024-10-28T09:00,9.29,146
2024-10-28T10:00,8.69,146
2024-10-28T11:00,7.97,151
2024-10-28T12:00,8.45,154
2024-10-28T13:00,8.30,155
2024-10-28T14:00,8.27,158
2024-10-28T15:00,8.62,156
2024-10-28T16:00,8.57,153
2024-10-28T17:00,9.63,167
2024-10-28T18:00,9.12,173
2024-10-28T19:00,8.16,177
2024-10-28T20:00,8.50,179
2024-10-28T21:00,8.51,189
2024-10-28T22:00,8.05,197
2024-10-28T23:00,7.46,201
2024-10-29T00:00,7.18,205
2024-10-29T01:00,6.81,210
2024-10-29T02:00,5.53,235
2024-10-29T03:00,5.46,298
2024-10-29T04:00,6.24,344
2024-10-29T05:00,5.33,6
2024-10-29T06:00,3.89,44
2024-10-29T07:00,3.97,48
2024-10-29T08:00,5.21,24
2024-10-29T09:00,5.02,22
2024-10-29T10:00,7.18,19
2024-10-29T11:00,3.45,30
2024-10-29T12:00,3.04,25
2024-10-29T13:00,4.19,29
2024-10-29T14:00,3.82,37
2024-10-29T15:00,5.24,33
2024-10-29T16:00,3.34,39
2024-10-29T17:00,6.79,23
2024-10-29T18:00,6.94,38
2024-10-29T19:00,6.47,39
2024-10-29T20:00,6.53,35
2024-10-29T21:00,7.06,38
2024-10-29T22:00,6.53,28
2024-10-29T23:00,7.49,27
2024-10-30T00:00,7.30,21
2024-10-30T01:00,7.64,23
2024-10-30T02:00,7.92,20
2024-10-30T03:00,9.22,16
2024-10-30T04:00,9.76,19
2024-10-30T05:00,9.71,19
2024-10-30T06:00,10.13,21
2024-10-30T07:00,10.73,14
2024-10-30T08:00,8.05,359
2024-10-30T09:00,8.15,358
2024-10-30T10:00,8.06,3
2024-10-30T11:00,8.51,358
2024-10-30T12:00,7.72,353
2024-10-30T13:00,7.74,354
2024-10-30T14:00,6.84,354
2024-10-30T15:00,5.76,352
2024-10-30T16:00,5.15,352
2024-10-30T17:00,4.83,354
2024-10-30T18:00,5.37,348
2024-10-30T19:00,6.94,347
2024-10-30T20:00,6.72,349
2024-10-30T21:00,6.80,2
2024-10-30T22:00,6.78,9
2024-10-30T23:00,6.29,21
2024-10-31T00:00,6.48,33
2024-10-31T01:00,6.56,30
2024-10-31T02:00,6.94,28
2024-10-31T03:00,7.02,31
2024-10-31T04:00,7.14,32
2024-10-31T05:00,7.52,32
2024-10-31T06:00,8.34,30
2024-10-31T07:00,7.75,30
2024-10-31T08:00,8.78,39
2024-10-31T09:00,7.25,39
2024-10-31T10:00,7.22,31
2024-10-31T11:00,7.16,27
2024-10-31T12:00,8.03,26
2024-10-31T13:00,6.96,16
2024-10-31T14:00,7.83,12
2024-10-31T15:00,7.66,7
2024-10-31T16:00,7.57,4
2024-10-31T17:00,6.59,353
2024-10-31T18:00,6.81,344
2024-10-31T19:00,6.82,344
2024-10-31T20:00,6.23,340
2024-10-31T21:00,6.80,346
2024-10-31T22:00,6.93,355
2024-10-31T23:00,6.43,5
2024-11-01T00:00,5.55,8
2024-11-01T01:00,5.00,14
2024-11-01T02:00,3.92,19
2024-11-01T03:00,2.82,17
2024-11-01T04:00,2.02,7
2024-11-01T05:00,1.35,321
2024-11-01T06:00,2.69,15
2024-11-01T07:00,2.42,27
2024-11-01T08:00,2.24,61
2024-11-01T09:00,1.90,108
2024-11-01T10:00,1.60,129
2024-11-01T11:00,1.50,154
2024-11-01T12:00,1.43,151
2024-11-01T13:00,1.63,169
2024-11-01T14:00,2.01,184
2024-11-01T15:00,1.52,157
2024-11-01T16:00,2.12,153
2024-11-01T17:00,2.96,175
2024-11-01T18:00,3.26,153
2024-11-01T19:00,5.28,155
2024-11-01T20:00,6.13,152
2024-11-01T21:00,5.82,166
2024-11-01T22:00,6.17,160
2024-11-01T23:00,6.55,161
2024-11-02T00:00,6.42,160
2024-11-02T01:00,6.00,159
2024-11-02T02:00,5.21,154
2024-11-02T03:00,5.75,151
2024-11-02T04:00,6.09,152
2024-11-02T05:00,6.70,150
2024-11-02T06:00,7.34,156
2024-11-02T07:00,7.54,163
2024-11-02T08:00,8.00,166
2024-11-02T09:00,7.19,171
2024-11-02T10:00,6.97,176
2024-11-02T11:00,6.15,187
2024-11-02T12:00,6.07,199
2024-11-02T13:00,5.35,210
2024-11-02T14:00,4.66,218
2024-11-02T15:00,3.77,215
2024-11-02T16:00,3.33,213
2024-11-02T17:00,2.28,203
2024-11-02T18:00,2.43,171
2024-11-02T19:00,3.87,163
2024-11-02T20:00,4.33,166
2024-11-02T21:00,5.33,157
2024-11-02T22:00,6.11,169
2024-11-02T23:00,6.83,167
2024-11-03T00:00,7.43,156
2024-11-03T01:00,7.58,153
2024-11-03T02:00,7.45,154
2024-11-03T03:00,8.05,153
2024-11-03T04:00,8.65,149
2024-11-03T05:00,8.90,147
2024-11-03T06:00,9.11,145
2024-11-03T07:00,8.91,140
2024-11-03T08:00,9.40,140
2024-11-03T09:00,8.96,138
2024-11-03T10:00,9.28,138
2024-11-03T11:00,9.82,139
2024-11-03T12:00,7.89,134
2024-11-03T13:00,7.30,125
2024-11-03T14:00,8.22,124
2024-11-03T15:00,8.72,124
2024-11-03T16:00,9.29,125
2024-11-03T17:00,9.48,121
2024-11-03T18:00,9.15,121
2024-11-03T19:00,9.14,120
2024-11-03T20:00,8.28,119
2024-11-03T21:00,8.47,124
2024-11-03T22:00,8.09,130
2024-11-03T23:00,8.25,132
2024-11-04T00:00,8.06,134
2024-11-04T01:00,7.55,142
2024-11-04T02:00,6.97,143
2024-11-04T03:00,7.14,143
2024-11-04T04:00,7.74,147
2024-11-04T05:00,8.03,158
2024-11-04T06:00,7.67,165
2024-11-04T07:00,6.54,168
2024-11-04T08:00,6.42,184
2024-11-04T09:00,6.71,183
2024-11-04T10:00,6.66,203
2024-11-04T11:00,6.93,224
2024-11-04T12:00,6.27,247
2024-11-04T13:00,6.35,270
2024-11-04T14:00,7.01,287
2024-11-04T15:00,6.44,286
2024-11-04T16:00,5.71,286
2024-11-04T17:00,5.15,293
2024-11-04T18:00,5.37,299
2024-11-04T19:00,6.01,301
2024-11-04T20:00,6.58,298
2024-11-04T21:00,6.26,301
2024-11-04T22:00,6.07,305
2024-11-04T23:00,6.23,312
2024-11-05T00:00,5.84,317
2024-11-05T01:00,4.91,325
2024-11-05T02:00,3.79,342
2024-11-05T03:00,3.05,358
2024-11-05T04:00,2.16,4
2024-11-05T05:00,2.20,343
2024-11-05T06:00,2.98,352
2024-11-05T07:00,2.98,8
2024-11-05T08:00,4.52,6
2024-11-05T09:00,4.22,31
2024-11-05T10:00,3.40,49
2024-11-05T11:00,2.95,51
2024-11-05T12:00,2.89,67
2024-11-05T13:00,3.20,63
2024-11-05T14:00,2.76,58
2024-11-05T15:00,2.87,47
2024-11-05T16:00,2.97,33
2024-11-05T17:00,3.04,33
2024-11-05T18:00,2.80,11
2024-11-05T19:00,3.44,352
2024-11-05T20:00,5.10,11
2024-11-05T21:00,4.99,7
2024-11-05T22:00,4.99,353
2024-11-05T23:00,5.03,343
2024-11-06T00:00,5.33,336
2024-11-06T01:00,5.14,344
2024-11-06T02:00,4.52,355
2024-11-06T03:00,3.95,1
2024-11-06T04:00,4.30,12
2024-11-06T05:00,3.35,2
2024-11-06T06:00,3.15,359
2024-11-06T07:00,2.56,329
2024-11-06T08:00,3.40,350
2024-11-06T09:00,2.14,339
2024-11-06T10:00,1.06,315
2024-11-06T11:00,1.26,263
2024-11-06T12:00,1.87,261
2024-11-06T13:00,2.85,271
2024-11-06T14:00,3.63,262
2024-11-06T15:00,4.17,260
2024-11-06T16:00,4.09,255
2024-11-06T17:00,4.49,238
2024-11-06T18:00,5.91,232
2024-11-06T19:00,5.98,247
2024-11-06T20:00,5.35,242
2024-11-06T21:00,7.63,238
2024-11-06T22:00,7.55,249
2024-11-06T23:00,7.08,264
2024-11-07T00:00,6.31,274
2024-11-07T01:00,5.90,278
2024-11-07T02:00,6.06,281
2024-11-07T03:00,5.86,281
2024-11-07T04:00,5.57,265
2024-11-07T05:00,5.34,257
2024-11-07T06:00,6.23,256
2024-11-07T07:00,6.65,256
2024-11-07T08:00,7.94,251
2024-11-07T09:00,8.86,256
2024-11-07T10:00,9.60,256
2024-11-07T11:00,9.52,250
2024-11-07T12:00,9.87,248
2024-11-07T13:00,8.92,244
2024-11-07T14:00,9.31,238
2024-11-07T15:00,9.61,238
2024-11-07T16:00,9.82,238
2024-11-07T17:00,10.21,241
2024-11-07T18:00,10.96,244
2024-11-07T19:00,10.83,251
2024-11-07T20:00,10.99,251
2024-11-07T21:00,10.24,259
2024-11-07T22:00,9.83,266
2024-11-07T23:00,9.30,271
2024-11-08T00:00,8.79,278
2024-11-08T01:00,8.40,284
2024-11-08T02:00,8.20,293
2024-11-08T03:00,8.20,302
2024-11-08T04:00,7.69,308
2024-11-08T05:00,7.50,314
2024-11-08T06:00,7.30,325
2024-11-08T07:00,7.07,338
2024-11-08T08:00,6.73,345
2024-11-08T09:00,5.96,347
2024-11-08T10:00,4.43,344
2024-11-08T11:00,3.20,346
2024-11-08T12:00,2.47,352
2024-11-08T13:00,2.15,1
2024-11-08T14:00,1.10,357
2024-11-08T15:00,1.36,306
2024-11-08T16:00,1.87,304
2024-11-08T17:00,1.95,293
2024-11-08T18:00,1.49,312
2024-11-08T19:00,2.29,36
2024-11-08T20:00,4.09,78
2024-11-08T21:00,5.11,110
2024-11-08T22:00,5.62,134
2024-11-08T23:00,6.86,158
2024-11-09T00:00,7.00,165
2024-11-09T01:00,7.46,166
2024-11-09T02:00,8.12,170
2024-11-09T03:00,7.89,168
2024-11-09T04:00,7.69,171
2024-11-09T05:00,8.15,182
2024-11-09T06:00,7.97,190
2024-11-09T07:00,8.00,191
2024-11-09T08:00,8.38,192
2024-11-09T09:00,9.01,192
2024-11-09T10:00,10.92,192
2024-11-09T11:00,8.18,190
2024-11-09T12:00,7.49,189
2024-11-09T13:00,6.46,183
2024-11-09T14:00,6.71,183
2024-11-09T15:00,6.81,183
2024-11-09T16:00,7.72,197
2024-11-09T17:00,6.72,189
2024-11-09T18:00,6.75,182
2024-11-09T19:00,7.81,187
2024-11-09T20:00,7.14,189
2024-11-09T21:00,6.65,182
2024-11-09T22:00,8.00,180
2024-11-09T23:00,7.31,183
2024-11-10T00:00,6.90,181
2024-11-10T01:00,6.50,180
2024-11-10T02:00,4.75,178
2024-11-10T03:00,2.87,173
