SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,11,17,20,30,102660,101440,100260,63.02,0,4.0200000000000005,4.2,4.23,4.24,4.24,4.25,4.24,4.24,4.23,52.32,52.67,52.85,53.02,53.18,53.33,53.51,53.660000000000004,54.02,16.84,16.37,16.17,15.97,15.76,15.57,15.370000000000001,15.18,14.790000000000001,N/A,N/A
2012,11,17,21,30,102650,101430,100250,58.9,0,3.83,4.01,4.04,4.0600000000000005,4.07,4.07,4.07,4.07,4.07,69.72,69.83,69.84,69.84,69.84,69.84,69.84,69.85000000000001,69.86,17.26,16.82,16.62,16.43,16.22,16.04,15.84,15.65,15.27,N/A,N/A
2012,11,17,22,30,102620,101410,100230,55.25,0,3.75,3.92,3.96,3.97,3.98,3.98,3.98,3.98,3.99,89.08,88.75,88.52,88.29,88.05,87.82000000000001,87.53,87.25,86.55,17.68,17.26,17.07,16.87,16.67,16.490000000000002,16.3,16.12,15.75,N/A,N/A
2012,11,17,23,30,102610,101400,100220,51.800000000000004,0,3.24,3.4,3.42,3.44,3.45,3.46,3.46,3.47,3.48,74.84,74.41,74.14,73.87,73.61,73.36,73.08,72.82000000000001,72.2,18.1,17.69,17.5,17.3,17.1,16.92,16.72,16.53,16.14,N/A,N/A
2012,11,18,0,30,102610,101400,100220,52.32,0,3.37,3.5500000000000003,3.58,3.6,3.62,3.63,3.64,3.65,3.66,61.730000000000004,61.64,61.56,61.47,61.38,61.31,61.22,61.13,60.93,18.36,17.96,17.77,17.57,17.37,17.18,16.98,16.79,16.4,N/A,N/A
2012,11,18,1,30,102590,101390,100210,53.21,0,3.93,4.16,4.21,4.25,4.2700000000000005,4.29,4.3100000000000005,4.32,4.3500000000000005,53.04,53.17,53.24,53.28,53.33,53.38,53.410000000000004,53.44,53.51,18.54,18.14,17.95,17.75,17.55,17.36,17.16,16.97,16.580000000000002,N/A,N/A
2012,11,18,2,30,102590,101380,100210,52.300000000000004,0,4.93,5.24,5.3,5.34,5.37,5.39,5.4,5.41,5.43,55.53,55.63,55.67,55.71,55.75,55.78,55.82,55.85,55.910000000000004,18.78,18.37,18.18,17.98,17.78,17.6,17.39,17.2,16.81,N/A,N/A
2012,11,18,3,30,102580,101380,100210,49.06,0,5.68,6.0600000000000005,6.13,6.17,6.2,6.21,6.22,6.23,6.23,51.27,51.79,52.15,52.49,52.83,53.13,53.44,53.730000000000004,54.32,19.06,18.66,18.47,18.27,18.07,17.88,17.68,17.490000000000002,17.09,N/A,N/A
2012,11,18,4,30,102570,101360,100190,54.81,0,5.67,5.97,6.01,6.0200000000000005,6.01,6,5.98,5.96,5.91,39.25,40.18,40.75,41.300000000000004,41.84,42.34,42.910000000000004,43.44,44.64,18.400000000000002,17.97,17.78,17.580000000000002,17.38,17.2,17,16.81,16.43,N/A,N/A
2012,11,18,5,30,102550,101350,100180,51.410000000000004,0,5.96,6.36,6.45,6.49,6.53,6.55,6.5600000000000005,6.58,6.59,67.65,68.13,68.45,68.74,69.02,69.27,69.53,69.78,70.27,19,18.6,18.41,18.21,18.01,17.82,17.61,17.42,17.03,N/A,N/A
2012,11,18,6,30,102540,101340,100160,53.36,0,6.91,7.38,7.48,7.53,7.55,7.57,7.57,7.57,7.5600000000000005,77.45,77.63,77.74,77.84,77.92,78.01,78.09,78.16,78.32000000000001,18.85,18.43,18.240000000000002,18.04,17.830000000000002,17.64,17.44,17.25,16.86,N/A,N/A
2012,11,18,7,30,102560,101350,100180,55.550000000000004,0,7.04,7.53,7.640000000000001,7.68,7.72,7.73,7.74,7.74,7.73,82.15,82.37,82.48,82.59,82.68,82.77,82.86,82.94,83.10000000000001,18.650000000000002,18.22,18.02,17.82,17.62,17.43,17.22,17.03,16.64,N/A,N/A
2012,11,18,8,30,102540,101330,100160,57.58,0,6.61,7.0600000000000005,7.15,7.2,7.22,7.24,7.25,7.25,7.25,84.64,84.85000000000001,84.99,85.12,85.25,85.37,85.49,85.60000000000001,85.82000000000001,18.51,18.080000000000002,17.88,17.67,17.47,17.28,17.080000000000002,16.89,16.490000000000002,N/A,N/A
2012,11,18,9,30,102530,101320,100150,58.910000000000004,0,6.18,6.58,6.66,6.7,6.72,6.74,6.74,6.74,6.74,86.4,86.55,86.65,86.75,86.84,86.92,87.01,87.09,87.26,18.43,18,17.81,17.6,17.400000000000002,17.21,17.01,16.82,16.42,N/A,N/A
2012,11,18,10,30,102540,101330,100160,59.050000000000004,0,6.0600000000000005,6.44,6.5200000000000005,6.55,6.5600000000000005,6.58,6.58,6.57,6.5600000000000005,90.21000000000001,90.35000000000001,90.43,90.52,90.60000000000001,90.68,90.77,90.85000000000001,91.03,18.47,18.04,17.84,17.64,17.43,17.240000000000002,17.04,16.85,16.45,N/A,N/A
2012,11,18,11,30,102530,101330,100160,60.15,0,6.19,6.58,6.66,6.7,6.72,6.74,6.74,6.75,6.74,89.24,89.45,89.57000000000001,89.7,89.8,89.9,90,90.10000000000001,90.3,18.41,17.98,17.78,17.580000000000002,17.38,17.19,16.98,16.79,16.4,N/A,N/A
2012,11,18,12,30,102540,101330,100160,61.34,0,5.86,6.23,6.3100000000000005,6.3500000000000005,6.38,6.4,6.41,6.41,6.42,90.71000000000001,90.78,90.85000000000001,90.92,91,91.07000000000001,91.15,91.22,91.39,18.400000000000002,17.97,17.77,17.57,17.37,17.18,16.97,16.78,16.39,N/A,N/A
2012,11,18,13,30,102540,101330,100160,59.730000000000004,0,5.14,5.44,5.51,5.54,5.5600000000000005,5.58,5.58,5.59,5.6000000000000005,101.84,101.01,100.55,100.15,99.78,99.45,99.12,98.81,98.24000000000001,18.47,18.05,17.85,17.650000000000002,17.45,17.26,17.06,16.87,16.47,N/A,N/A
2012,11,18,14,30,102560,101360,100180,61.730000000000004,0,5.09,5.4,5.48,5.5200000000000005,5.55,5.57,5.58,5.6000000000000005,5.62,94.82000000000001,94.9,94.88,94.83,94.78,94.74,94.71000000000001,94.67,94.63,18.5,18.09,17.900000000000002,17.7,17.490000000000002,17.3,17.1,16.91,16.51,N/A,N/A
2012,11,18,15,30,102570,101360,100190,64.01,0,5.07,5.32,5.36,5.36,5.36,5.36,5.3500000000000005,5.34,5.32,91.18,91.73,92.01,92.24,92.46000000000001,92.66,92.89,93.10000000000001,93.54,18.45,18.04,17.84,17.64,17.45,17.26,17.06,16.87,16.48,N/A,N/A
2012,11,18,16,30,102550,101350,100180,62.95,0,4.3500000000000005,4.61,4.67,4.7,4.73,4.75,4.76,4.78,4.8,98.59,97.55,96.99000000000001,96.51,96.09,95.73,95.39,95.08,94.52,18.59,18.18,17.990000000000002,17.79,17.59,17.400000000000002,17.19,17,16.61,N/A,N/A
2012,11,18,17,30,102540,101340,100170,66.34,0,4.89,5.14,5.18,5.19,5.19,5.19,5.18,5.17,5.14,85.45,86.04,86.44,86.8,87.14,87.44,87.74,88.02,88.59,18.5,18.09,17.89,17.69,17.490000000000002,17.3,17.09,16.9,16.51,N/A,N/A
2012,11,18,18,30,102540,101330,100160,64.99,0,4.62,4.88,4.93,4.96,4.97,4.99,4.99,5,5,90.44,90.15,90.03,89.94,89.87,89.82000000000001,89.77,89.72,89.64,18.54,18.14,17.94,17.740000000000002,17.53,17.35,17.14,16.95,16.56,N/A,N/A
2012,11,18,19,30,102520,101310,100140,63.86,0,4.68,4.93,4.97,4.98,4.99,4.99,4.98,4.98,4.96,82.43,82.81,83.02,83.21000000000001,83.39,83.55,83.73,83.89,84.25,18.53,18.12,17.93,17.73,17.53,17.34,17.13,16.95,16.55,N/A,N/A
2012,11,18,20,30,102500,101290,100120,64.63,0,4.86,5.11,5.14,5.15,5.15,5.14,5.12,5.11,5.07,84.44,84.83,85.05,85.25,85.45,85.63,85.82000000000001,86,86.37,18.490000000000002,18.080000000000002,17.89,17.68,17.490000000000002,17.3,17.09,16.91,16.51,N/A,N/A
2012,11,18,21,30,102470,101270,100100,63.4,0,4.91,5.15,5.19,5.19,5.19,5.18,5.16,5.14,5.1000000000000005,84.29,84.61,84.77,84.93,85.08,85.21000000000001,85.37,85.51,85.83,18.41,18,17.8,17.6,17.400000000000002,17.21,17.01,16.82,16.43,N/A,N/A
2012,11,18,22,30,102460,101260,100090,61.550000000000004,0,5.17,5.44,5.48,5.49,5.49,5.48,5.47,5.45,5.4,91.92,92.02,92.06,92.09,92.12,92.15,92.18,92.21000000000001,92.27,18.45,18.03,17.84,17.64,17.44,17.26,17.06,16.87,16.48,N/A,N/A
2012,11,18,23,30,102450,101250,100080,55.22,0,5.0600000000000005,5.33,5.37,5.39,5.39,5.39,5.38,5.37,5.34,97.96000000000001,97.89,97.83,97.75,97.69,97.62,97.53,97.45,97.23,18.650000000000002,18.25,18.06,17.86,17.67,17.48,17.28,17.1,16.72,N/A,N/A
2012,11,19,0,30,102450,101240,100070,52.42,0,5.45,5.78,5.8500000000000005,5.88,5.9,5.91,5.92,5.92,5.92,95.78,95.56,95.44,95.31,95.18,95.06,94.91,94.77,94.45,18.78,18.38,18.19,17.990000000000002,17.79,17.61,17.41,17.22,16.830000000000002,N/A,N/A
2012,11,19,1,30,102450,101240,100070,49.32,0,6.07,6.48,6.57,6.61,6.640000000000001,6.67,6.68,6.69,6.7,94.88,94.74,94.64,94.53,94.43,94.34,94.23,94.12,93.87,18.98,18.580000000000002,18.39,18.2,18,17.81,17.61,17.42,17.03,N/A,N/A
2012,11,19,2,30,102450,101250,100080,51.660000000000004,0,5.91,6.3100000000000005,6.390000000000001,6.43,6.45,6.47,6.48,6.49,6.49,92,91.94,91.88,91.82000000000001,91.76,91.71000000000001,91.65,91.59,91.47,19.03,18.63,18.45,18.25,18.05,17.86,17.66,17.47,17.080000000000002,N/A,N/A
2012,11,19,3,30,102460,101250,100080,52.94,0,6.08,6.49,6.58,6.62,6.65,6.67,6.68,6.69,6.69,93.58,93.65,93.68,93.71000000000001,93.73,93.75,93.78,93.8,93.83,19.06,18.66,18.47,18.27,18.07,17.88,17.68,17.490000000000002,17.1,N/A,N/A
2012,11,19,4,30,102440,101230,100070,54.29,0,5.46,5.83,5.91,5.95,5.98,6,6.0200000000000005,6.03,6.05,96.01,96.26,96.4,96.52,96.63,96.72,96.82000000000001,96.91,97.08,19.06,18.68,18.490000000000002,18.28,18.09,17.900000000000002,17.69,17.51,17.11,N/A,N/A
2012,11,19,5,30,102430,101230,100060,56.2,0,5.25,5.59,5.67,5.72,5.75,5.78,5.8,5.8100000000000005,5.83,106.25,106.01,105.84,105.68,105.54,105.42,105.3,105.19,104.97,19.17,18.79,18.6,18.400000000000002,18.2,18.01,17.8,17.62,17.22,N/A,N/A
2012,11,19,6,30,102440,101230,100070,52.88,0,4.8500000000000005,5.14,5.2,5.22,5.24,5.25,5.26,5.26,5.26,106.47,106.48,106.53,106.59,106.64,106.67,106.71000000000001,106.75,106.81,19.25,18.87,18.69,18.490000000000002,18.29,18.1,17.900000000000002,17.71,17.32,N/A,N/A
2012,11,19,7,30,102450,101250,100080,56.22,0,4.22,4.47,4.53,4.5600000000000005,4.59,4.61,4.63,4.64,4.67,110.37,110.39,110.45,110.54,110.61,110.69,110.77,110.84,111.02,19.17,18.8,18.62,18.42,18.22,18.03,17.830000000000002,17.64,17.25,N/A,N/A
2012,11,19,8,30,102440,101230,100070,63.4,0,4.25,4.5200000000000005,4.58,4.62,4.65,4.67,4.69,4.7,4.72,113.85000000000001,113.96000000000001,114.03,114.09,114.14,114.19,114.23,114.27,114.36,19.14,18.76,18.580000000000002,18.38,18.18,17.990000000000002,17.79,17.6,17.2,N/A,N/A
2012,11,19,9,30,102430,101230,100070,63.53,0,4.15,4.39,4.45,4.48,4.5,4.51,4.5200000000000005,4.5200000000000005,4.53,110.11,110.4,110.52,110.60000000000001,110.67,110.73,110.77,110.8,110.86,19.22,18.85,18.66,18.46,18.26,18.07,17.87,17.68,17.29,N/A,N/A
2012,11,19,10,30,102420,101210,100050,59.46,0,4.04,4.25,4.28,4.3,4.32,4.32,4.32,4.33,4.33,112.99000000000001,113.16,113.3,113.43,113.55,113.66,113.78,113.9,114.12,19.29,18.93,18.740000000000002,18.54,18.34,18.16,17.95,17.77,17.38,N/A,N/A
2012,11,19,11,30,102420,101220,100060,62.26,0,3.5500000000000003,3.74,3.79,3.81,3.83,3.85,3.86,3.87,3.88,111.17,111.41,111.56,111.72,111.86,111.98,112.12,112.26,112.53,19.31,18.95,18.77,18.57,18.37,18.18,17.98,17.8,17.400000000000002,N/A,N/A
2012,11,19,12,30,102420,101220,100050,68.56,0,3.5100000000000002,3.68,3.71,3.73,3.74,3.74,3.74,3.74,3.74,111.74000000000001,112.10000000000001,112.3,112.48,112.63,112.77,112.92,113.04,113.3,19.22,18.86,18.67,18.47,18.27,18.09,17.88,17.7,17.31,N/A,N/A
2012,11,19,13,30,102420,101220,100050,72.36,0,3.95,4.15,4.19,4.21,4.22,4.22,4.22,4.22,4.22,93.39,94.27,94.83,95.36,95.86,96.31,96.76,97.18,98.03,19.2,18.830000000000002,18.650000000000002,18.44,18.25,18.06,17.86,17.67,17.28,N/A,N/A
2012,11,19,14,30,102450,101250,100080,66.86,0,3.98,4.2,4.25,4.2700000000000005,4.29,4.3,4.3100000000000005,4.3100000000000005,4.32,117.52,117.04,116.8,116.58,116.4,116.24000000000001,116.09,115.96000000000001,115.68,19.38,19.02,18.84,18.64,18.44,18.25,18.05,17.86,17.47,N/A,N/A
2012,11,19,15,30,102440,101240,100070,72.56,0,3.75,3.94,3.97,3.99,3.99,3.99,3.99,3.98,3.96,102.62,102.96000000000001,103.25,103.53,103.79,104.03,104.29,104.51,105,19.25,18.88,18.69,18.5,18.3,18.11,17.91,17.72,17.330000000000002,N/A,N/A
2012,11,19,16,30,102440,101240,100070,75.72,0,3.74,3.9,3.92,3.92,3.91,3.9,3.88,3.87,3.83,98.83,99.09,99.24000000000001,99.4,99.54,99.67,99.8,99.92,100.19,19.14,18.77,18.59,18.38,18.19,18,17.79,17.61,17.22,N/A,N/A
2012,11,19,17,30,102430,101230,100070,75.86,0,3.3200000000000003,3.48,3.52,3.54,3.56,3.56,3.5700000000000003,3.58,3.59,87.54,88.09,88.42,88.7,88.95,89.17,89.38,89.57000000000001,89.98,19.12,18.75,18.56,18.36,18.16,17.97,17.77,17.580000000000002,17.19,N/A,N/A
2012,11,19,18,30,102420,101220,100050,76.16,0,3.23,3.38,3.41,3.42,3.43,3.44,3.44,3.44,3.44,83.83,83.78,83.82000000000001,83.83,83.83,83.81,83.77,83.72,83.63,19.12,18.75,18.57,18.36,18.17,17.98,17.78,17.59,17.2,N/A,N/A
2012,11,19,19,30,102390,101190,100030,76,0,2.8000000000000003,2.91,2.93,2.93,2.93,2.92,2.92,2.91,2.89,83.58,83.45,83.39,83.38,83.39,83.41,83.44,83.48,83.67,19.13,18.76,18.580000000000002,18.38,18.18,18,17.79,17.61,17.22,N/A,N/A
2012,11,19,20,30,102340,101150,99980,78.15,0,3.31,3.48,3.5100000000000002,3.52,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.5300000000000002,92.84,92.97,93.08,93.19,93.3,93.4,93.5,93.59,93.79,19.17,18.79,18.61,18.41,18.21,18.02,17.82,17.63,17.240000000000002,N/A,N/A
2012,11,19,21,30,102330,101130,99960,80.89,0,3.66,3.8200000000000003,3.84,3.83,3.8200000000000003,3.81,3.79,3.7800000000000002,3.73,97.52,97.75,97.91,98.08,98.25,98.41,98.59,98.77,99.18,19.07,18.7,18.51,18.31,18.11,17.92,17.72,17.54,17.150000000000002,N/A,N/A
2012,11,19,22,30,102290,101100,99930,79.84,0,3.42,3.59,3.62,3.63,3.64,3.64,3.64,3.63,3.62,103.43,103.79,103.99000000000001,104.21000000000001,104.44,104.65,104.89,105.11,105.66,19.13,18.77,18.580000000000002,18.39,18.19,18,17.8,17.62,17.23,N/A,N/A
2012,11,19,23,30,102270,101070,99910,77.08,0,3.56,3.72,3.75,3.7600000000000002,3.7600000000000002,3.75,3.74,3.73,3.7,119.26,119.38,119.49000000000001,119.58,119.68,119.78,119.89,119.99000000000001,120.22,19.36,19,18.82,18.62,18.43,18.240000000000002,18.04,17.85,17.47,N/A,N/A
2012,11,20,0,30,102280,101090,99930,79.16,0,3.15,3.3000000000000003,3.3200000000000003,3.3200000000000003,3.3200000000000003,3.3200000000000003,3.31,3.31,3.29,120.97,121.18,121.34,121.48,121.62,121.75,121.88,122,122.27,19.39,19.03,18.85,18.650000000000002,18.46,18.27,18.07,17.89,17.5,N/A,N/A
2012,11,20,1,30,102270,101070,99910,79.79,0,2.66,2.7600000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.77,2.7600000000000002,2.7600000000000002,2.74,119.21000000000001,119.53,119.78,120,120.22,120.43,120.65,120.85000000000001,121.3,19.39,19.04,18.86,18.66,18.47,18.28,18.080000000000002,17.89,17.51,N/A,N/A
2012,11,20,2,30,102280,101080,99920,79.89,0,2.36,2.44,2.44,2.44,2.43,2.42,2.41,2.39,2.36,119.4,119.64,119.82000000000001,119.99000000000001,120.15,120.29,120.45,120.59,120.87,19.400000000000002,19.05,18.87,18.68,18.48,18.29,18.1,17.91,17.53,N/A,N/A
2012,11,20,3,30,102260,101060,99900,78.52,0,1.95,2.0100000000000002,2.02,2.02,2.0100000000000002,2.0100000000000002,2,1.99,1.97,109.97,110.61,110.96000000000001,111.3,111.62,111.94,112.26,112.56,113.24000000000001,19.41,19.07,18.900000000000002,18.7,18.5,18.32,18.12,17.93,17.55,N/A,N/A
2012,11,20,4,30,102240,101050,99890,76.77,0,1.77,1.83,1.83,1.82,1.82,1.81,1.8,1.79,1.77,111.9,112,112.07000000000001,112.14,112.19,112.23,112.27,112.3,112.36,19.45,19.12,18.94,18.740000000000002,18.55,18.36,18.16,17.98,17.59,N/A,N/A
2012,11,20,5,30,102240,101040,99880,75.4,0,1.74,1.79,1.79,1.79,1.79,1.78,1.77,1.77,1.75,104.37,104.82000000000001,105.06,105.3,105.53,105.74000000000001,105.96000000000001,106.16,106.63,19.47,19.13,18.95,18.75,18.56,18.37,18.17,17.990000000000002,17.6,N/A,N/A
2012,11,20,6,30,102240,101050,99890,77.19,0,1.53,1.57,1.57,1.56,1.55,1.54,1.54,1.53,1.5,79.82000000000001,79.94,80.05,80.15,80.24,80.33,80.42,80.5,80.7,19.42,19.09,18.91,18.71,18.52,18.330000000000002,18.13,17.95,17.56,N/A,N/A
2012,11,20,7,30,102240,101040,99880,75.88,0,1.21,1.22,1.21,1.2,1.19,1.17,1.16,1.1500000000000001,1.12,86.9,87.10000000000001,87.31,87.54,87.74,87.93,88.16,88.38,88.89,19.43,19.1,18.92,18.72,18.53,18.34,18.14,17.96,17.57,N/A,N/A
2012,11,20,8,30,102230,101030,99870,75.06,0,1.78,1.82,1.81,1.79,1.78,1.76,1.74,1.72,1.68,88.18,88.49,88.68,88.88,89.07000000000001,89.24,89.43,89.61,90.02,19.41,19.080000000000002,18.900000000000002,18.7,18.5,18.32,18.12,17.94,17.55,N/A,N/A
2012,11,20,9,30,102240,101040,99880,74.45,0,1.35,1.36,1.35,1.32,1.3,1.28,1.26,1.24,1.18,76.29,76.99,77.46000000000001,77.93,78.39,78.83,79.31,79.76,80.83,19.400000000000002,19.07,18.89,18.69,18.5,18.31,18.11,17.93,17.54,N/A,N/A
2012,11,20,10,30,102240,101040,99880,73.79,0,1.31,1.32,1.31,1.29,1.28,1.26,1.24,1.22,1.17,77.87,77.7,77.66,77.62,77.58,77.54,77.52,77.49,77.43,19.400000000000002,19.07,18.89,18.69,18.5,18.32,18.12,17.94,17.55,N/A,N/A
2012,11,20,11,30,102260,101060,99900,75.23,0,1.23,1.25,1.24,1.22,1.2,1.19,1.17,1.1500000000000001,1.1,72.5,72.92,73.14,73.36,73.56,73.75,73.93,74.09,74.37,19.39,19.06,18.88,18.68,18.490000000000002,18.31,18.11,17.92,17.54,N/A,N/A
2012,11,20,12,30,102260,101070,99900,74.74,0,2.06,2.12,2.12,2.11,2.09,2.08,2.06,2.04,2,62.52,62.49,62.54,62.58,62.61,62.620000000000005,62.61,62.59,62.5,19.44,19.1,18.93,18.73,18.53,18.35,18.150000000000002,17.96,17.580000000000002,N/A,N/A
2012,11,20,13,30,102290,101090,99930,75.41,0,2.11,2.17,2.17,2.15,2.14,2.12,2.11,2.09,2.04,60.17,60.18,60.17,60.15,60.11,60.08,60.01,59.94,59.64,19.43,19.09,18.91,18.72,18.52,18.34,18.14,17.96,17.57,N/A,N/A
2012,11,20,14,30,102280,101090,99920,76.09,0,1.49,1.51,1.5,1.48,1.46,1.44,1.42,1.3900000000000001,1.32,84.66,85.4,85.8,86.23,86.65,87.05,87.5,87.91,88.82000000000001,19.39,19.06,18.89,18.69,18.5,18.31,18.11,17.93,17.56,N/A,N/A
2012,11,20,15,30,102310,101110,99950,77.97,0,3.06,3.16,3.17,3.16,3.14,3.12,3.1,3.0700000000000003,3.02,52.230000000000004,52.26,52.24,52.230000000000004,52.19,52.160000000000004,52.1,52.04,51.82,19.39,19.04,18.86,18.67,18.47,18.28,18.09,17.91,17.52,N/A,N/A
2012,11,20,16,30,102280,101080,99920,85.92,0,2.62,2.68,2.67,2.64,2.61,2.58,2.5500000000000003,2.5100000000000002,2.42,62.53,62.7,62.82,62.93,63.02,63.11,63.18,63.24,63.26,19.12,18.77,18.59,18.39,18.2,18.02,17.82,17.64,17.26,N/A,N/A
2012,11,20,17,30,102250,101060,99900,87.05,0,2.27,2.31,2.29,2.25,2.22,2.18,2.12,2.07,1.85,74.21000000000001,74.57000000000001,74.72,74.88,75.02,75.14,75.25,75.34,74.28,19,18.64,18.46,18.26,18.07,17.89,17.7,17.52,17.17,N/A,N/A
2012,11,20,18,30,102230,101030,99870,85.43,0,1.48,1.48,1.45,1.42,1.3800000000000001,1.34,1.29,1.25,1.1,83.7,83.60000000000001,83.73,83.83,83.94,84.05,84.12,84.17,84.11,19.13,18.78,18.6,18.400000000000002,18.21,18.03,17.830000000000002,17.650000000000002,17.28,N/A,N/A
2012,11,20,19,30,102240,101040,99880,84.46000000000001,0,2.5100000000000002,2.56,2.5500000000000003,2.5100000000000002,2.48,2.44,2.4,2.35,2.17,76.17,76.39,76.38,76.37,76.36,76.34,76.23,76.12,74.8,19.25,18.88,18.7,18.5,18.31,18.13,17.93,17.75,17.39,N/A,N/A
2012,11,20,20,30,102200,101010,99850,82.09,0,1.77,1.76,1.72,1.6600000000000001,1.57,1.48,1.19,0.97,1.4000000000000001,107.44,106.82000000000001,106.26,105.5,104.15,102.54,93.23,83.31,348.28000000000003,19.41,19.07,18.89,18.7,18.52,18.35,18.2,18.080000000000002,18.18,N/A,N/A
2012,11,20,21,30,102190,100990,99840,80.76,0,0.68,0.63,0.58,0.5,0.27,0.11,0.36,1.7,2.2,150.28,151.6,152.48,153.96,186.02,209.42000000000002,231.21,325.22,326.69,19.67,19.35,19.18,18.990000000000002,18.830000000000002,18.68,18.77,18.900000000000002,19.04,N/A,N/A
2012,11,20,22,30,102170,100980,99820,81.34,0,1.3,1.29,1.25,1.18,1.01,0.8200000000000001,1.06,1.43,2.12,184.89000000000001,186.16,187.57,189.8,199.99,212.05,254.69,311.04,318.65000000000003,19.84,19.53,19.36,19.18,19.04,18.94,19.09,19.27,19.48,N/A,N/A
2012,11,20,23,30,102180,100980,99830,80.52,0,1.27,1.25,1.21,1.1300000000000001,1.09,1.07,1.28,1.6,2.37,203.59,206.08,209.23000000000002,215.34,240.75,278.5,296.98,311.89,323.71,20,19.7,19.55,19.400000000000002,19.38,19.46,19.490000000000002,19.51,19.96,N/A,N/A
2012,11,21,0,30,102190,101000,99840,80.75,0,1.61,1.61,1.54,1.41,0.98,0.6,0.81,1.18,1.79,177.5,178.26,179.95000000000002,183.16,242.09,298.22,313.1,325.29,333.29,20.16,19.86,19.72,19.580000000000002,19.650000000000002,19.82,20.05,20.27,20.400000000000002,N/A,N/A
2012,11,21,1,30,102200,101010,99860,82.47,0,1.71,1.7,1.61,1.44,1.08,0.74,0.91,1.23,1.98,176.45000000000002,177.08,178.05,179.93,231.36,289.68,309.63,326.5,337.77,20.16,19.86,19.71,19.55,19.64,19.86,20.09,20.29,20.55,N/A,N/A
2012,11,21,2,30,102210,101020,99860,81.35000000000001,0,1.73,1.75,1.73,1.71,1.3900000000000001,1.02,1.11,1.3,2.0300000000000002,209.49,209.92000000000002,210.22,210.44,233.19,259.68,285.81,313.15000000000003,333.21,20.330000000000002,20.03,19.84,19.6,19.57,19.650000000000002,19.92,20.21,20.71,N/A,N/A
2012,11,21,3,30,102210,101020,99870,80.87,0,2.18,2.24,2.22,2.19,2.14,2.09,1.8,1.54,1.07,199.92000000000002,201.04,201.86,202.9,204.35,205.96,215.1,224.44,265.75,20.47,20.17,20.01,19.82,19.64,19.46,19.330000000000002,19.23,19.31,N/A,N/A
2012,11,21,4,30,102220,101030,99880,83.18,0,2.24,2.33,2.33,2.31,2.29,2.27,2.25,2.22,1.77,200.23000000000002,201.62,202.56,203.65,205.01,206.48000000000002,209.88,213.93,248.51000000000002,20.38,20.080000000000002,19.91,19.72,19.53,19.35,19.18,19.02,19.01,N/A,N/A
2012,11,21,5,30,102220,101030,99880,83.65,0,2.3000000000000003,2.41,2.42,2.43,2.43,2.43,2.42,2.42,2.34,221.03,222.12,222.84,223.69,224.77,225.96,228.95000000000002,232.20000000000002,251.86,20.44,20.14,19.97,19.78,19.59,19.42,19.25,19.1,18.990000000000002,N/A,N/A
2012,11,21,6,30,102240,101050,99900,82.27,0,2.04,2.14,2.16,2.18,2.19,2.2,2.22,2.23,2.31,242.79,243.51,243.96,244.46,245.01,245.57,246.38,247.19,252.25,20.64,20.34,20.17,19.98,19.79,19.61,19.41,19.23,18.900000000000002,N/A,N/A
2012,11,21,7,30,102260,101070,99920,83.56,0,2.2,2.33,2.36,2.38,2.4,2.42,2.44,2.46,2.5500000000000003,268.53000000000003,268.65,268.7,268.77,268.88,269.01,269.23,269.46,271,20.73,20.43,20.26,20.06,19.87,19.69,19.490000000000002,19.31,18.94,N/A,N/A
2012,11,21,8,30,102270,101080,99920,85.75,0,2.65,2.82,2.86,2.88,2.9,2.91,2.93,2.94,2.99,293.47,293.18,292.97,292.77,292.56,292.36,292.16,291.99,291.51,20.78,20.48,20.31,20.11,19.92,19.740000000000002,19.54,19.36,18.97,N/A,N/A
2012,11,21,9,30,102280,101090,99940,92.09,0,2.81,2.86,2.83,2.7600000000000002,2.68,2.59,2.56,2.5500000000000003,2.81,316.48,315.56,314.65000000000003,313.25,306.8,297.83,290.72,284.75,283.52,20.13,19.81,19.650000000000002,19.47,19.35,19.26,19.21,19.18,19.080000000000002,N/A,N/A
